item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1,deal_probability
c8be4249d18c,1224739bc0fe,Иркутская область,Иркутск,Для дома и дачи,Бытовая техника,Для дома,Стиральные машины,,Продам стиральную машинку Samsung WF-M602WCC,Продам стиральную машинку Samsung WF-M602WCC/,,,,,,,
666f727df258,1f13a9ccfb49,Удмуртия,Ижевск,Бытовая электроника,Товары для компьютера,Веб-камеры,,,Вэб камера ноутбука Dell Inspiron 15R,P/N: CN-0FJT7K-72487/,,,,,,,
44bcbfe2d36b,e98173ddd855,Свердловская область,Нижний Тагил,Бытовая электроника,Планшеты и электронные книги,Аксессуары,Чехлы и плёнки,,Чехлы для планшетов,Продам чехлы по всем вопросам обращятся по телефону или в вайбер,350.0,92,2017-03-21,Company,66c796c31eb24b2888af5adefa74c5ad260c572d52dc6c825f7210473438530c,2874.0,0.0
d1fa9f4400d3,92c234d63cb9,Краснодарский край,Горячий Ключ,Услуги,Предложение услуг,Ремонт и обслуживание техники,Компьютерная техника,,Ремонт ноутбуков,"Ремонт ноутбуков, замена дисплеев и т.д.",0.0,70,2017-03-26,Shop,9e5b024558896c17588805f575550f72858b1fd89b955b40bf3cbb7a2e370032,2270.0,0.5
- supermarket-chasov В конце как обычно (точка ру) по английски./,,,,,,,,,,,,,,,,,
0a5d5c91ee50,e977f32bbaa4,Новосибирская область,Новосибирск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,38,Ботинки осень-весна,Продам ботиночки на танкетке в хорошем состоянии.,450.0,46,2017-03-28,Private,66576d4bbb9b348d8c336141e0aa7795208d2d251b010edb4342af6995dca758,421.0,0.80323
Оформление по ДДУ с регистрацией в Росреестре (в рамках ФЗ-214)./,,,,,,,,,,,,,,,,,
8589812eb073,68881a5d5252,Новосибирская область,Новосибирск,Для дома и дачи,Ремонт и строительство,Двери,,,"Ручка защелка для межкомнатной двери зш-05,золото",ЗШ-05 BKPS PB ЗОЛОТО РУЧКА-ЗАЩЕЛКА /КНОБ/ МЕЖКОМНАТНАЯ БЕЗ КЛЮЧА И ФИКСАТОРА,185.0,2,2017-03-27,Shop,2da858ab86c2e96d4f5765453d4e83d65aa273bf2761c07ff23549e38af52b97,1374.0,0.0
Функция TimeShift/,,,,,,,,,,,,,,,,,
d1b991d75c7e,af26626df485,Удмуртия,Ижевск,Для дома и дачи,Мебель и интерьер,"Кровати, диваны и кресла",,,Продам кресло-кровать,"Продам современное кресло-кровать в хорошем состоянии, чистое, без потертостей, спальное место 2000 x1000мм, отличный вариант для гостей или в детскую.Самовывоз.",2900.0,1,2017-03-19,Private,64ee72d19cf902ab8e65d2ad85325d690a649801c9b6297551818b178e568257,1442.0,0.86521
передние поворотные колеса/,,,,,,,,,,,,,,,,,
"Себе вариант подобран.\"",2250000.0,4,2017-03-21,Private,d0349f1c3386a6f1329856092d3f246af65bb10f14cc80626b78d4c012eb9c91,2219.0,0.34241,,,,,,,,,,
2afbd363c355,0dcbda55b677,Кемеровская область,Кемерово,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Жидкие обои,"Стоимость указана за материал для оклейки помещения 12м2,при высоте потолков 2.7./",,,,,,,
44a2ad0959c2,dcdaf6954a00,Ростовская область,Таганрог,Бытовая электроника,"Игры, приставки и программы",Игровые приставки,,,Sony playstation 4,"Продается игровая приставка playstation 4 на 500 гб. В комплекте будет много игр, от того и такая цена. Из игр отдам For Honor, Ведьмак 3, GTA 5, Blood Borne, Heavy Rain, За гранью: Две души, Новый металгир, Need For Speed последний, Good of War. /",,,,,,,
Производство домокомплектов и строительство дома на Вашем участке от 10 рабочих дней - круглый год./,,,,,,,,,,,,,,,,,
Вес/,,,,,,,,,,,,,,,,,
Рост 152-158/,,,,,,,,,,,,,,,,,
27c16be5433b,d75dd566ea22,Татарстан,Казань,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,44–46 (M),Новое платье,46 размер. Азино 2,450.0,46,2017-03-17,Private,e837b0c13b7189d2b33043824404b5a467303d336b76e3b78ceb351bcd86074b,394.0,0.0
a01b215adc5c,453769b03ac6,Калининградская область,Калининград,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,25,Ботиночки Капика,"Ботинки Капика в хорошем состоянии,кожа.",600.0,32,2017-03-20,Private,ede9bee0f7f2d9940b24c07e4c526200c2aa96c1067db66eb26379e3e3097ad8,47.0,0.80323
556a4672372e,22e147f14946,Саратовская область,Саратов,Для дома и дачи,Ремонт и строительство,Садовая техника,,,Тележка складная,"Тележка,для дачи,рабочая,складная",1000.0,3,2017-03-26,Private,abd1631d3dc7c574162f21065e65507fedfaaa47774a5743ed078168ffe079ad,1348.0,0.09346
тумба с зеркалом:;400*2000*350 мм/,,,,,,,,,,,,,,,,,
2 Mpix/,,,,,,,,,,,,,,,,,
Нужно померять,смотрится красиво только на теле/,,,,,,,,,,,,,,,,
МАШИНА СТОИТ В АВТОСАЛОНЕ /,,,,,,,,,,,,,,,,,
998211846a24,d92185066d23,Башкортостан,Уфа,Услуги,Предложение услуг,"Ремонт, строительство",Ремонт квартиры,,Обшивка и утепление балконов и лоджий,"Утепление и обшивка балконов и лоджий,пластиковыми панелями,вагонкой.",,31,2017-03-17,Private,4c277a473ccb54464b931c92c51356d3595bd2ac71110845db91bd71b051db9e,1409.0,0.8
2Н150 Ф 50 мм 1983 гв/,,,,,,,,,,,,,,,,,
званити,к каждому отдельный подход/,,,,,,,,,,,,,,,,
Bluetooth 4.0 Пульсометр,Шагомер,Будильник,Оповещение: Звонок/СМС,Измерение фаз сна/,,,,,,,,,,,,,
088631de2f1d,cc0944c1e264,Калининградская область,Балтийск,Личные вещи,Детская одежда и обувь,Для мальчиков,Верхняя одежда,86-92 см (1-2 года),Комбинезон зимний huppa,"Продам зимний комбинезон в очень хорошем состоянии. Бережно носили, правильно стирали и сушили. 86 размер",2400.0,106,2017-03-15,Company,744d963fc5fb110ed77bc5d4d558b3bf5f5f48f2282a8ad19a6ec9d6838c7cd5,42.0,0.0
1dfc6e18a76d,95e038386bae,Пермский край,Лысьва,Бытовая электроника,Товары для компьютера,Сетевое оборудование,,,Продам 2 модема huawei оптические,продам 2 модема новые с wifi wtyf 500р. за 1 шт,500.0,3,2017-03-22,Private,4f822baedc0689add5f55345a265e612f7ab7cb17ae10f66dd8204e026f9f77f,2813.0,0.15642
4496965897b3,7c1e5b6931fe,Воронежская область,Лиски,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,42–44 (S),Платье,,300.0,12,2017-03-24,Private,afa1e21bf1c7c513b288e20a13c31f4cb97bf3e5cbacda4446c06f270a365e56,399.0,0.0
a05a2cf03e54,53144392bbc5,Самарская область,Самара,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,39,Балетки женские,,300.0,18,2017-03-26,Private,3f37faf16361a3c5bb8d4d59142b60398ce7f423e2638da18f53b62ea7632796,445.0,0.80323
Размер:17,0/,,,,,,,,,,,,,,,,
Черновая отделка. Сдача Жилого комплекса планируется на 4 квартал 2017г./,,,,,,,,,,,,,,,,,
Шрина 80 см/,,,,,,,,,,,,,,,,,
7. Помощь в ВЫБОРЕ стилей,дизайна,аксессуаров./,,,,,,,,,,,,,,,
КОМПЛЕКТАЦИЯ ЛЮКС 5 МЕСТ:/,,,,,,,,,,,,,,,,,
867bc7b57ece,fa9a81ec7593,Новосибирская область,Новосибирск,Личные вещи,Детская одежда и обувь,Для девочек,"Шапки, варежки, шарфы",,Шапочка Kerry + подарок,Демисезонная шапочка Кэрри. Полностью хлопок. На девочку от рождения до года. Тонкая шапочка Коровка в подарок. Тоже хлопок.,250.0,46,2017-03-20,Private,6fbde603c1409ba1bb9db69429fb584fffdc8019e92b67ce45e4a820bf0841ab,55.0,0.0
Строительство частных домов,офисов,магазинов/,,,,,,,,,,,,,,,
fab45f639e7f,054dc3f573bf,Самарская область,Новокуйбышевск,Личные вещи,Детская одежда и обувь,Для мальчиков,Комбинезоны и боди,74-80 см (7-12 мес),2 комбинезона новые,"Размер 80,оба новые,цена за два .",1000.0,98,2017-03-27,Private,df82663253618ac52a07b4983f15b6aff2538c542534f60267c54f953b3218b0,74.0,0.0
10 филлеров	1977	10/,,,,,,,,,,,,,,,,,
9849bb0ab244,6588dff7ecea,Алтайский край,Барнаул,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Коляска прогулочная,Продам коляску прогулочную. Состояние хорошее. Спинка 2 положения: сидя и лежа. Пробег небольшой. В ДТП не была. Состояние - сел поехал. Торг при виде денег.,1600.0,25,2017-03-16,Company,4ebb2c9f7bfee44a51e9bd558667541b21d49add375fd156a96e1f5dac3c637c,1002.0,0.80323
