item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
5c3b2e593b82,eeef86277605,Кемеровская область,Кемерово,Личные вещи,Детская одежда и обувь,Для девочек,Трикотаж,86-92 см (1-2 года),Халатик для бассейна,"В идеальном состоянии, на девочку 2-3 года",300.0,59,2017-04-14,Private,1a5813599da8c6a0adf0422ed79295daf112a77e9c53e0f500c26530845fc3f5,54.0
Дополнительно/,,,,,,,,,,,,,,,,
Мышь x7 Клавиатура a4tech /,,,,,,,,,,,,,,,,
c73c0e93d13c,e01388302fe5,Волгоградская область,Волгоград,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Свадебные платья,42–44 (S),Перчатки свадебные,"Длинна 60см,материал хлопок,б/у",300.0,25,2017-04-12,Private,138d07964a57e1698cf05831e62df739f8fd6f127d8a72ef0e8741776c88cd0b,100.0
190e99341927,2945547f5fd6,Свердловская область,Екатеринбург,Недвижимость,Коммерческая недвижимость,Сниму,Помещение общественного питания,,Сниму помещение общественного питания,Возьму помещение в аренду под  организацию общественного питания различного формата в аренду.,1000.0,6,2017-04-12,Private,,
3dd2d9a70766,3c2085f6993d,Челябинская область,Златоуст,Личные вещи,Детская одежда и обувь,Для мальчиков,Другое,,Джинсовый костюм на мальчика,"Джинсовый костюм в хорошем состоянии,на2-4 года",500.0,56,2017-04-18,Private,730c6bba35e64aaad9fa5deef72abe19120c4a42069672fede5ea186e651916d,52.0
26229f349775,a10089c694b3,Воронежская область,Воронеж,Личные вещи,Детская одежда и обувь,Для девочек,Платья и юбки,98-104 см (2-4 года),"\"Юбки \"\"Лапочка\"\"\"","\"Милая короткая юбочка фирмы \"\"Лапочка\"\" имеет фасон солнце-клеш",комфортный не тугой пояс и украшение в виде пикантного бантика. Представлена в размерах от роста 98 до роста 128 см.  Рынок Придача,1эт,"пав. 375А (Цветик-семицветик)\"",360.0,30,2017-04-17
слив для конденсата /,,,,,,,,,,,,,,,,
1f17c258ca47,2df6032beb18,Башкортостан,Уфа,Бытовая электроника,Планшеты и электронные книги,Аксессуары,Другое,,Cенсор для планшета BQ Max BQ-7010G,Cенсор для планшета BQ Max BQ-7010G/,,,,,,
103935c01f2e,283ab090856b,Свердловская область,Нижний Тагил,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,46–48 (L),Пальто демисезонное,"Пальто демисезонное размер 48, отлично будет и будущим мамам",2500.0,6,2017-04-16,Private,93a69c0e5c07f972f123dd7fa06f3f6e16801709dfbda25498de49a8e5ec61df,523.0
📎 · Водоснабжение бесперебойное (горячая и холодная вода) /,,,,,,,,,,,,,,,,
— встроенная память 64 Гб,слот microSDXC,до 128 Гб /,,,,,,,,,,,,,,
ae2e9887d16d,84ab48839d9e,Пермский край,Чайковский,Недвижимость,Земельные участки,Продам,"Сельхозназначения (СНТ, ДНП)",,"Участок 13 сот. (СНТ, ДНП)","Земельный участок в с/м Сосеночка общей площадью 13 соток. 3 дачных участка вместе, отдельно не продаем.",300000.0,15,2017-04-18,Private,,
dd47686e9be4,76b4ed131b5c,Воронежская область,Воронеж,Хобби и отдых,Книги и журналы,Книги,,,Раскраска антистресс,"Почти новая,раскрашена только одна страница,остальные не тронутые",150.0,54,2017-04-13,Private,1b7293a52f0cab7805bbcb4ba65752d1e42091d244dcd9c5e8b8abdd74447954,2283.0
774e5a5ca651,3a5273f3e52c,Башкортостан,Уфа,Недвижимость,Земельные участки,Продам,Поселений (ИЖС),,Участок 15.4 сот. (ИЖС),"Продается, земельный участок в новом быстроразвивающемся коттеджном поселке «Девичья гора» находящийся в селе Акбердино. Посёлок со всеми инженерными коммуникациями:/",,,,,,
✔постоянные супер-выгодные для покупателей акции,подарки/,,,,,,,,,,,,,,,
СТОЛОВАЯ-ГОСТИННАЯ,ПРОСТОРНЫЕ КОМНАТЫ!/,,,,,,,,,,,,,,,
GPS Нет/,,,,,,,,,,,,,,,,
Кровать-трансформер предназначена для тех,кто ценит практичность. Родителям понравится её многофункциональность,эргономичность и стильный дизайн,а дети будут в восторге от мягкой обивки. Детская кровать-трансформер «Пазлы» сделана по последнему слову мебельной моды. Её фасады украшены приятным на ощупь текстилем./,,,,,,,,,,,,,
774da821ab85,3d450071389a,Ставропольский край,Ставрополь,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Каляска jane,"Коляска Jane Epic 2 в 1 с люлькой Matrix Light – это новое решение, которое объединяет последние тенденции дизайна с новаторскими предложениями в области безопасности и удобства детских колясок. /",,,,,,
daad83ac35e0,e4250eb0dd6b,Калининградская область,Балтийск,Услуги,Предложение услуг,Уборка,Простая уборка,,Уборка,Произведем уборку вашей квартиры быстро и качественно..Если необходимо-стирка плюс глажка вещей за отдельную плату.Только по Балтийску./,,,,,,
Регулировка режимов работы колесика	нет/,,,,,,,,,,,,,,,,
"Бесплатный замер.\"",1777.0,2,2017-04-15,Private,8b8202df835c3b314506619c7b5e8c5d82c871081fe40353e03701d37df564a5,1321.0,,,,,,,,,,
Камера есть/,,,,,,,,,,,,,,,,
Пустотные плиты незаменимый элемент в строительстве,плиты данного вида обладают высокой шумоизоляцией. Кроме того,"плиты перекрытия можно рассматривать как дополнительный барьер между помещениями с различными температурными значениями. Пустотные плиты также являются огнестойкими и экологически безопасными.\"",,1373,2017-04-16,Company,0b0e575e32e8792d3828fe86a49bbcb2c26a228b0dab55079593aaa83dc8df5f,1285.0,,,,,,,,
металл/,,,,,,,,,,,,,,,,
9a3531c41e0f,a717bf7be4d0,Башкортостан,Уфа,Личные вещи,Детская одежда и обувь,Для девочек,Платья и юбки,110-116 см (4-6 лет),Вещи пакетом,"Отдам пакетом, по отдельности 90 руб одна вещь.",500.0,81,2017-04-13,Private,a02916afc93c450783a3e62b7c6bce719b6eaf3d953e2810f85f9068355b4547,609.0
❀❀❀❀❀❀❀❀❀❀/,,,,,,,,,,,,,,,,
- профессиональная обрезка вашей SIM до размера Nano-SIM./,,,,,,,,,,,,,,,,
"Рафаэль\"",,3,2017-04-16,Private,e7ba8e661aaece0b5930ffb0d9fa80701bf74235921e6f3b64430894704c80b8,1102.0,,,,,,,,,,
ВНИМАНИЕ! Более 100 ноутбуков разных брендов каждый день в магазине ноутбуков ХАЙ-ТЕК на ул.Героев России 2,трц Свердловск,4 этаж слева от эскалатора . Добро пожаловать!/,,,,,,,,,,,,,,
● Корпус + БП 550 W/,,,,,,,,,,,,,,,,
9745cbcf57be,a879a77cfc83,Кемеровская область,Прокопьевск,Бытовая электроника,Аудио и видео,Музыка и фильмы,,,"Стойка стеллаж под cd, dvd, blu-ray диски",Полки из закаленного тонированного стекла. Можно под книги использовать. Продается по причине не возможности хранить диски на ней с маленьким ребенком. Торг уместен!,4000.0,26,2017-04-12,Private,38649bfde6b3ed5b3ad731c746069e31f310320e88275c0e566988233470eb3a,1517.0
Сруб находится в дер.Русский Вожой,"на территории пилорамы.\"",25000.0,245,2017-04-18,Company,d6741a64e3f9b1ce4988d84e8a75cde3d67b748612170cb20d65cd09e140f888,1317.0,,,,,,,,,
b3dafcd064e0,924cd4c7794f,Самарская область,Тольятти,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,24,Продам обувь,Продам сандали б\у состояние новое.Фирма антилопа для мальчика.,500.0,15,2017-04-13,Private,b059a59e90e872ea4f6da2d7f539e2fc67f3de1a9ac8768012df79a2f2ef9cc1,44.0
Дизайн кроватки Baby Italia Andrea VIP LUX едва ли может оставить кого-то равнодушным. Изысканные и плавные линии,элегантность конструкции даже в самый аскетичный интерьер детской привнесет особый шик и шарм./,,,,,,,,,,,,,,,
0b2a2b5ccc32,9c5421108a92,Воронежская область,Острогожск,Бытовая электроника,Телефоны,Huawei,,,Продам Huawei Honor 4c,"Телефон в отличном состоянии, без сколов и царапин, всегда использовался в чехле и защитном стекле. Все работает исправно. Если есть какие-то вопросы пишите",7500.0,125,2017-04-12,Company,2fc84ca1648a096466bd33108eba18504672489798c28b301c3c3370af8033a4,2917.0
