item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
072d8f8a0cb6,9c4e16d175a1,Ростовская область,Ростов-на-Дону,Личные вещи,Детская одежда и обувь,Для девочек,Платья и юбки,86-92 см (1-2 года),Платье,платье в отличном  состоянии.одели пару раз.,200.0,85,2017-04-17,Private,0022a55a74abeaee0fa3cf6671323f2a3aabfca26b971f295cb20df99937d840,80.0
43ca0ddcd87c,24ff796093c5,Новосибирская область,Новосибирск,Для дома и дачи,Ремонт и строительство,Инструменты,,,Продам электроинструменты,"Болгарка» большая BOSCH, профессиональная, новая в картонной упаковке -1шт(4000руб, торг)./",,,,,,
- опция ограничителя скорости;/,,,,,,,,,,,,,,,,
- Водосборник и дверной водосборник даже при открытой дверце;/,,,,,,,,,,,,,,,,
Габаритные размеры. Высота,"мм	3788\"",6440000.0,48,2017-04-12,Company,8fc12119b12b3a7714047a3a26a7ed79f041f45f5e4b41718d7dccf066602e0d,1054.0,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
Автолюлька; /,,,,,,,,,,,,,,,,
Занимались продажами в интернет магазине,но уже как 3 года прекратили свою деятельность. Остатки все это время лежали дома. Решил продать по дешевке,так как уже собрали всю пыль. /,,,,,,,,,,,,,,
> ОЗУ 2Гб /,,,,,,,,,,,,,,,,
-грузчики /,,,,,,,,,,,,,,,,
1/2 туши - 170руб./кг./,,,,,,,,,,,,,,,,
7cb804739192,d094c6712c91,Ставропольский край,Пятигорск,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,26,Ботиночки,Кожаные ботиночки на межсезонье фирмы antilopa,300.0,52,2017-04-13,Private,90209131a4da3135fbaff97f52ae5e1714d5c8537dd80d6134bb51a54f0ce748,45.0
fa4005d266e9,399d02a8aafc,Самарская область,Самара,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,42–44 (S),Красивое платье для кормления малыша,"Продаю очень красивое черное стильное платье, состояние нового. Для кормления предусмотрены две втачные молнии, проходящие по линии груди. Ткань - плотный черный трикотаж, на спинке ажурная вставка. Сама одевала пару раз, так как не угадала с размером, и оно мне тесновато. На платье указан размер 44, на мой 44 оно мне было впритык.",1000.0,22,2017-04-18,Private,3915c84ecd2c3f7a31922a99ecd70e1a0d254479a651d8ea03e53b1f112011cd,196.0
a935f6f343dd,303d6f48fc64,Ростовская область,Ростов-на-Дону,Недвижимость,Квартиры,Сдам,На длительный срок,1,"1-к квартира, 25 м², 1/3 эт.",В квартире сделан ремонт. Есть мебель. Все подробности по телефону.,10000.0,19,2017-04-16,Company,5dbfba98e652fcb8368d991bacf4417b1ee84b569873f47b5f23d44e35c32f5e,2219.0
Мощность: 30 Вт/,,,,,,,,,,,,,,,,
"Любые курьерские работы!\"",100.0,3,2017-04-17,Private,c58ef07799e20123c39965d8c6b70e634748968940cf0da10797afe82d700239,864.0,,,,,,,,,,
Полностью все документы. Любая ИПОТЕКА. Подробности по телефону. /,,,,,,,,,,,,,,,,
"Гарантия на все виды работ.\"",,1,2017-04-13,Private,fc22d39f0ab406827e41f7eabb00605fe8599a2dd7b3ea46fd1718130facf35f,1295.0,,,,,,,,,,
Адрес магазина: пр-т Октября,"46. ТЦ \"\"Гигант\"\" 3 этаж. рядом с ДК Гигант ( центральный вход в маг. \"\"Лотос\"\") с 10-00 до 20-00 Без выходных./",,,,,,,,,,,,,,,
Греющий элемент - закаленная стеклянная панель. Корпус обогревателя выполнен в черном или белом цвете и вместе с крепежным кронштейном имеет толщину 4,2 см./,,,,,,,,,,,,,,,
8746dc2e3995,63e084b76a9a,Самарская область,Тольятти,Личные вещи,Часы и украшения,Ювелирные изделия,,,Шарм pandora,Серебро 925 проба,1000.0,4,2017-04-16,Private,cca1feca5c3b8215a3b963b98d18fb5344b0cc74a18f4bb799aa1215e62573e3,26.0
f541c7f37e73,bfa6c2410674,Нижегородская область,Нижний Новгород,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,42–44 (S),Продам платье новое 42-44,"Новое . точные параметры  плечо 37.5см,объем груди 92см,длина 87см,длина рукава 56см. Модель трапеция,отлично с кедами.Цена 1200.",1200.0,367,2017-04-15,Company,079b11ab1e7e5e565c2f7d4d428e6085d0f9b7191e14ae8c27af6066b1cb79c9,82.0
"Цвет ясень. Возможна продажа отдельно. Все в хорошем состоянии.\"",4000.0,6,2017-04-12,Private,d58611d7f40379eb02bcacc60ff007a690a8f8f331ff12ab8ce93d3c0633a828,2220.0,,,,,,,,,,
Габариты (В х Ш х Г): 45 мм х 483 мм х 178 мм (1U) /,,,,,,,,,,,,,,,,
cac74bf74a46,9e831ce9ec81,Ставропольский край,Ставрополь,Бытовая электроника,Фототехника,Объективы,,,Canon ef 50mm f/1.8 stm,Отработано менее 100 кадров,8000.0,22,2017-04-13,Private,24a7863ca0b969e4d69897e4d72b7a881fb1d2c9c56442559cca8e2e02be9716,2976.0
"Велосипед NOVATRACK 26 городской \"\"LADY.-16",5,18д. розовый,"багажник\"",8000.0,314,2017-04-16,Company,d91281adef5a5765dae6a1d4c7deb37da883be06ccf8d64475150da098daa84e,2325.0,,,,,,,
f7ba2664e14a,175f9d56e526,Пермский край,Пермь,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,40–42 (XS),Курточка-жакет,"Размер 40, на миниатюрную девушку /",,,,,,
Орджоникидзевский - 100/,,,,,,,,,,,,,,,,
Диапазон воспроизводимых частот 70-20000 Гц/,,,,,,,,,,,,,,,,
9b6d65ebcace,c02c7d4ce444,Омская область,Омск,Хобби и отдых,Книги и журналы,Книги,,,Теория личности,продаю книгу состояние хорошее.,300.0,249,2017-04-15,Private,908098bbd57bccfc7a69ff8b16c4bdac2d3d8d6ad71b5b25f74687fef06de312,2286.0
f828cf07a151,476bd18c28e4,Самарская область,Самара,Недвижимость,"Дома, дачи, коттеджи",Продам,Дом,,Дом 80 м² на участке 20 сот.,"Дом новый, проведено электричество. Газ в дом не введен,проходит во дворе дома.Внутри черновая отделка (штукатурка). Погреб под домом глубокий. Дом планировался 2-х эт.,поэтому фундамент сделан соответствующий.(При желании можно достроить 2эт.)Пол доска 50 и сверху ДСП.  Земельный участок спускается к реке Липовка (мосток унес паводок). Есть железный гараж 5 на 8м, пол из щебенки.",550000.0,7,2017-04-12,Private,,
