item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
398f8d145489,b967918bb239,Красноярский край,Железногорск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,44–46 (M),Юбка для беременных,В хорошем состоянии,300.0,9,2017-04-14,Private,0fa18f9f139f5df89ea31531237ad2b6f26e9122b318c115c508eeb45269523d,399.0
------------------------------------------------------/,,,,,,,,,,,,,,,,
» Обода: алюминиевые/,,,,,,,,,,,,,,,,
f2a6f0f0aa35,7db8be21746b,Алтайский край,Барнаул,Бытовая электроника,Товары для компьютера,Комплектующие,Системы охлаждения,,Охлаждение видеокарты Deepcool v2000,"Охлаждение для видеокарты Deepcool v2000 с двумя вентиляторами, новая,/",,,,,,
Тонкий,удобный,стильный./,,,,,,,,,,,,,,
3д - 1300/,,,,,,,,,,,,,,,,
✔ Хотите дешевле? Можем принять в зачет вашу технику/,,,,,,,,,,,,,,,,
Возраст ребенка : 1-5 лет/,,,,,,,,,,,,,,,,
Главные черты:/,,,,,,,,,,,,,,,,
4e8e1794daa6,4c132ac67983,Владимирская область,Владимир,Животные,Кошки,Британская,,,Мраморный котик,"Срочно,  в добрые руки отдадим мраморного британского котика 1.5 месяца, игривый и ласковый. Лоток знает на 5! Отдаем в связи с аллергией у ребёнка.",1000.0,20,2017-04-18,Private,3a0e9bae0a06893bd05c98ffa8667e7c5fb151c3cd695a0d2ff930b01bcf8edd,2070.0
"Группа в вконтакте и инстраграмме - mir_rasteni_i_sharov\"",50.0,20,2017-04-17,Private,e7a7cfa4f29cb520a6ae31e2b15888596940a05a34b34b9a493d6cfc90b00d2a,1187.0,,,,,,,,,,
— Мягкие нескользящие рукоятки/,,,,,,,,,,,,,,,,
Данный инструмент позволяет заменить одновременно стеклорез,линейку/угольник и рулетку./,,,,,,,,,,,,,,,
Производительность,куб.м/ч	935/,,,,,,,,,,,,,,,
Длина,см 	270/,,,,,,,,,,,,,,,
"По всем вопросам предварительно пишем в личку\"",1700.0,11,2017-04-15,Private,,,,,,,,,,,,
64dc8fdc1ade,7bcfaf5d6783,Ставропольский край,Невинномысск,Личные вещи,Товары для детей и игрушки,Автомобильные кресла,,,Автомобильное кресло Кенгуру,"Кресло в хорошем состоянии. От 0 до 5 лет. Отличное качество, повышенная безопасность. Подходит для грудных самых маленьких детей. Покупали два года назад за 5500",2500.0,50,2017-04-17,Company,1ace6e5bf56d1972819885a60feb0a0832798419b62e9aa74e5411607fccce17,796.0
Состав: хлопок,с начесом./,,,,,,,,,,,,,,,
Так вышло,"что практически не носилась. Этой зимой не надевали вообще.\"",10000.0,83,2017-04-12,Company,5cddbdc9d220d04ffa7d95a124d99d53f017610a657c5ede7b9d7c98e6592219,522.0,,,,,,,,,
Кроватки-манежи/,,,,,,,,,,,,,,,,
Обод: 	DP-19A,двухстеночный/,,,,,,,,,,,,,,,
ЕЩЕ БОЛЬШЕ НУЖНЫХ ВАМ ТОВАРОВ НА ФОТОГРАФИЯХ НИЖЕ/,,,,,,,,,,,,,,,,
* Парковка,детская площадка,ландшафтное озеленение./,,,,,,,,,,,,,,
8796f5a7cea6,666c29c30c62,Тюменская область,Тюмень,Личные вещи,Детская одежда и обувь,Для мальчиков,Верхняя одежда,110-116 см (4-6 лет),Ветровка Шалуны,Отличная ветровка на рост 116. На тёплую весну/ лето.,300.0,59,2017-04-15,Private,8b0bd1a70a920850faefdceefdb1ef79aa3ecf3a5cb8b40a7faec87e14ce0dba,53.0
- Краудинвест проекты;/,,,,,,,,,,,,,,,,
Вес центрального канала - 0.6 кг/,,,,,,,,,,,,,,,,
53c15a374b71,a3e82c050670,Татарстан,Нижнекамск,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,< 19,Сандалии Котофей,"Состояние отличное,натур.кожа,19 размер.",300.0,4,2017-04-13,Private,e1388e11bd90a974e9ceffd914df941686a8e7177dfaf3c779cd134c1b1ed014,44.0
+ ВОЗМОЖНОСТЬ РАСШИРЕНИЯ ДОМА (коструктор);/,,,,,,,,,,,,,,,,
175ff6294b91,a16a0bfdf372,Свердловская область,Екатеринбург,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Обувь,42,Bates дьюрэшокс 8 XW,"Классные дышащие ботинки, привезены из Америки, новые, не ношеные, не подошёл размер, за пол цены!",5000.0,403,2017-04-14,Company,87eac4fbf51a639735aada0e13d7a8df067efc47aa58419934801a919b136bc2,644.0
Ширина ворошения 6,3м/,,,,,,,,,,,,,,,
cdc3c4edfc8f,e78734e2a7fd,Оренбургская область,Оренбург,Личные вещи,Детская одежда и обувь,Для девочек,Другое,,Аксессуары на голову для малышек,Аксессуары на голову для маленьких девочек от 0+. Ручная работа. /,,,,,,
Автор: Самыкина И.В.,Издательство: Бином,1995 год,400 страниц,ISBN: 5-7503-0077-3/,,,,,,,,,,,,
"Подходит под все виды сделок.\"",2500000.0,922,2017-04-12,Company,f4365895af77fb014e919ffa04e5571daac443bb24bdfa3016c3c764ab005839,2217.0,,,,,,,,,,
💰Цена: 4490 ₽/,,,,,,,,,,,,,,,,
Ручки - эргономичные,резиновые/,,,,,,,,,,,,,,,
8113f7e7f91c,ae967f5f7764,Ростовская область,Каменск-Шахтинский,Личные вещи,Детская одежда и обувь,Для мальчиков,Верхняя одежда,98-104 см (2-4 года),Курта на флисе для мальчика,Продам куртку ветровку на флисе на 2-3 г. В хорошем состоянии.,500.0,43,2017-04-17,Private,66081773d92a0f6f771518d759227e97985cdb0a831a06c04cbaa98002618f02,53.0
9,10 фото /,,,,,,,,,,,,,,,
Звоните!/,,,,,,,,,,,,,,,,
eb21e5707e53,8311030dca61,Белгородская область,Белгород,Личные вещи,Детская одежда и обувь,Для девочек,Комбинезоны и боди,62-68 см (2-6 мес),Комбинезон-трансформер,"На овчине,очень теплый.Все застежки работают.Б/у в хорошем состоянии.",500.0,7,2017-04-13,Private,caed7cc8dc797bc71a67d51c0b709014240ef8fb441460f6f834571d61935e24,84.0
Шаг точки по горизонтали:0.285 мм/,,,,,,,,,,,,,,,,
* iPhone 6 16GB все цвета - 17.000 ₽/,,,,,,,,,,,,,,,,
Дисковые пилы в комплекте/,,,,,,,,,,,,,,,,
b1c7e9839c8e,096642914992,Красноярский край,Красноярск,Для дома и дачи,Мебель и интерьер,"Кровати, диваны и кресла",,,Угловой диван+кресло,"Эко кожа, отличное состояние! Покупался за 92т.р.!",50000.0,27,2017-04-18,Private,2038500a5970c919307fae6345cdb01b54b03af91d07ed43e1c55eb2ac6c4df1,1447.0
64f2091ff508,29d13de1bb1b,Владимирская область,Александров,Личные вещи,Детская одежда и обувь,Для девочек,Брюки,110-116 см (4-6 лет),Джинсы 2шт,"\"Рост110,фирма\"\"Акула\"\"",клёш-250р,варёнки-400р,"двое отдам за 600р\"",650.0,756,2017-04-17
Карты оплаты VISA,MasterCard,Maestro,/,,,,,,,,,,,,,
минимальный заказ днем от 2 часов/,,,,,,,,,,,,,,,,
обычное состояние комнаты и мест общего пользования/,,,,,,,,,,,,,,,,
b88895dbf641,92e121c72cc6,Пермский край,Чусовой,Личные вещи,Детская одежда и обувь,Для девочек,Комбинезоны и боди,62-68 см (2-6 мес),Конверт на выписку новый летний,"Продам конверт на выписку новый. Подойдет как для девочки так и для мальчика. Размер 62. Можно использовать как поддева осенью весной. Материал верха плюш, подклад - х/ б. Ручная работа. Возможна отправка в другой город.",700.0,32,2017-04-18,Private,faae44447f9b29f5baaf56b0b9bf62211e3fc5284d52015090771f97fe6c2475,75.0
d1a19bcf775b,b98c6d41a82c,Новосибирская область,Новосибирск,Недвижимость,Коммерческая недвижимость,Сдам,Торговое помещение,,Магазин 7.5 м²,"ООО Компания Холидей сдает площадь 7,5 кв.м. в цокольном этаже./",,,,,,
