item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
150c1c300353,5c2bbaca95db,Иркутская область,Иркутск,Для дома и дачи,Мебель и интерьер,Текстиль и ковры,,,Покрывало икеа фабрина 250х250,"Продам новое покрывало ИКЕА ФАБРИНА 250х250 (бежевое). Не подошло по цвету. В реальности темнее, чем на картинке.",800.0,5,2017-04-13,Private,1825cce241162b085886419b621950424cd77e420159c310b6b8aea16faf4144,1416.0
====================================================/,,,,,,,,,,,,,,,,
Состав: 95% хлопок,5% элстан/,,,,,,,,,,,,,,,
3ee6ec9659ae,34ef27420dee,Свердловская область,Асбест,Для дома и дачи,Бытовая техника,Другое,,,Электро,Продам рабочий тарификатор электричества. Подойдёт для сада или гаража.,300.0,14,2017-04-13,Private,0e8c93fe8caaf8e1881fd24a9dd37df9c7bf34098213af8e08f4f07e00d20ac7,1909.0
5868181c9355,aa48891afffd,Башкортостан,Нефтекамск,Личные вещи,Красота и здоровье,Косметика,,,Регистрация в avon (Эйвон),Регистрация по всей России Представителей! /,,,,,,
6978b70e5b13,047c6ab503ed,Татарстан,Казань,Хобби и отдых,Коллекционирование,"Жетоны, медали, значки",,,Значок Рубин,"Значок футбольного клуба Рубин. 3,8 см в диаметре.",50.0,22,2017-04-18,Private,d28635c411824c78ae6c335326e9cdf0b390581be524dfe692b31369efff4265,2418.0
ч/б лазерная печать/,,,,,,,,,,,,,,,,
- регулярные подарки и акции;/,,,,,,,,,,,,,,,,
404a2fb3fb2d,8ea791339dee,Пермский край,Краснокамск,Недвижимость,"Дома, дачи, коттеджи",Продам,Дача,,Дача 20 м² на участке 6 сот.,"Продам дачный участок с летним домиком, баней. Летний водопровод, недалеко речка, хороший подъезд, замечательные соседи.",500000.0,2,2017-04-14,Private,,
db03ef357186,ac56b0733e6c,Нижегородская область,Дзержинск,Недвижимость,Квартиры,Продам,1,Вторичка,"1-к квартира, 33.4 м², 6/9 эт.","Квартира только после ремонта(конец 2016 г)-делали всё под себя. Пластиковые окна(оба окна во двор), застекленный балкон(тоже пластиком), ванная комната в кафеле, туалет со встроеным шкафом, кухня с кафелем(кухонный гарнитур остаётся), прихожая со встроенным шкафом(тоже остаётся), дорогая входная дверь. Поменяна вся сантехника, трубы, батареи. Натяжные потолки во всей квартире. Квартира очень тёплая. Соседи хорошие. Подъезд очень чистый, как и придворовая территория-есть детская площадка. Рядом школа, дет.сад, вся транспортная развязка, торговые центры, аптека. Все документы в порядке. Собственник один я-продаю тоже сам. Звоните задавайте вопросы всё расскажу.",1550000.0,86,2017-04-15,Company,ce192d7634831262dc4ebbed56e40c28663baa48cdaa98a3b3631a54a20c0c09,2219.0
- лечение (стоматология,и иные другие платные медицинские услуги)/,,,,,,,,,,,,,,,
Максимальная частота кадров при съемке HD-видео - 50/60 кадров/с при разрешении 1920x1080 /,,,,,,,,,,,,,,,,
7a346166d3a9,28506d24d1a5,Саратовская область,Саратов,Хобби и отдых,Коллекционирование,Другое,,,Фарфор статуэтка лисичка,Статуэтка в идеале,5000.0,20,2017-04-13,Company,,
Однородное заполнение страниц отсутствует - весь текст разбит на блоки./,,,,,,,,,,,,,,,,
07e5c8c9846d,9bf10bd38655,Краснодарский край,Краснодар,Личные вещи,"Одежда, обувь, аксессуары",Аксессуары,,,Montblanc Мужской клатч №4637,"Внимание! скажите, продавцу, что увидели данный товар на Авито и получите скидку 10%/",,,,,,
И многие другие отели по выгодным ценам! /,,,,,,,,,,,,,,,,
А  так же,ведение рекламных компаний в google adwords и яндекс директ /,,,,,,,,,,,,,,,
Участок огорожен,подведено электричество,"есть строительный вагончик. Градостроительный план в наличии.\"",1500000.0,34,2017-04-18,Private,23fd8d8d7ecfd020354245136e85093e863e966dd7a722acf16329c4b692d755,3017.0,,,,,,,,
2b5ddf759988,913fbdf7bab7,Башкортостан,Туймазы,Для дома и дачи,Ремонт и строительство,Инструменты,,,Ключи ударные,Ключи алюминиевые ударные фирмы VSMPO.Цена договорная,,25,2017-04-12,Private,3a83455c2fec090810e0bdeb196e13148e61fa54bf082aa7d38390cc3e71b49f,2339.0
Чипсет/,,,,,,,,,,,,,,,,
8801e51de060,e7d739474163,Самарская область,Самара,Бытовая электроника,Товары для компьютера,Комплектующие,Блоки питания,,Батарея для Lenovo G550 L08W6Y02,"Продам батарею на Lenovo G550, возможно подойдет и для других ноутбуков./",,,,,,
- ЗАЩИТА РУК!/,,,,,,,,,,,,,,,,
88890f3e6e5b,3e7e0ee660ef,Алтайский край,Барнаул,Бытовая электроника,Ноутбуки,,,,Acer Aspire e15,Процессор - Intel Core i5 5200u/,,,,,,
"Я нахожусь в 14кв Дзержинского 5а\"",500.0,260,2017-04-17,Company,f4d6f780fddd41f68487d57a5c6988c8166c6944a860109825104f41c514d86f,576.0,,,,,,,,,,
Акция!!!/,,,,,,,,,,,,,,,,
Помощь в реализации вашего оборудования,"вывозим сами быстро и аккуратно.\"",,1989,2017-04-18,Shop,8a9049310165b58e88b1fa20e3e8003204ea6f1842b3d8715b7346b97a7373ec,1193.0,,,,,,,,,
e970bd2807aa,4f61d5eef467,Башкортостан,Мелеуз,Личные вещи,Товары для детей и игрушки,Автомобильные кресла,,,Автокресло от 9 до 36 кг,"\"Разные расцветки в наличии. Магазин \"\"Гордейка\"\" ТСК \"\"ГУМ\"\" цокольный этаж.\"",2700.0,66,2017-04-15,Private,228e5aae2ea3f620f28b16c48cc46272ad593277606d437028f2671fcf284e7f,796.0
"Внутренняя лестница из лиственницы\"",109900.0,556,2017-04-18,Shop,f5671c16e4618314580435b2dc51291bb995868de277aa78146d540fc869f03c,823.0,,,,,,,,,,
"Состояния видно на фото\"",3000.0,2,2017-04-16,Private,f4ce7c3fb06f7f39915dc2296673ba7576b89f4e1862de5f668f49ec7887fec4,2877.0,,,,,,,,,,
Также производим восстановление информации с флешек и жестких дисков!/,,,,,,,,,,,,,,,,
7be2e53f34c1,ea71b894988d,Самарская область,Самара,Бытовая электроника,Аудио и видео,Усилители и ресиверы,,,Приставка для НТВ+,Продаётся приставка для НТВ +. В не рабочем состоянии.,500.0,54,2017-04-17,Private,9ff42afa23f1d108ee569d793b9c9eaeb949ec7ab4a0bc34bf2e5ddd82346147,3025.0
Наши преимущества:/,,,,,,,,,,,,,,,,
Продаю комплектом,"шапочка на выбор.\"",1700.0,77,2017-04-14,Private,7da55a96112a2355ca44d3dc23c011814ef44fddf7906a2e546f952cbbed7349,109.0,,,,,,,,,
adbef6d457d0,48c5a1fd01de,Алтайский край,Барнаул,Для дома и дачи,Бытовая техника,Для кухни,Микроволновые печи,,Микроволновая печь LG MS 1724U,"Работает прекрасно, нареканий нет",2000.0,42,2017-04-17,Private,de9fe5b09d1dbe3ec3311c1b4487af1c8eaa92dc9a3158af9e44236357cd5f49,1848.0
09faddbd7a89,2d4036f8f821,Челябинская область,Челябинск,Недвижимость,Квартиры,Продам,1,Новостройка,"1-к квартира, 32.2 м², 6/10 эт.","Дом возведен, остеклен, ведутся внутренние отделочные работы. Сдача дома III квартал 2017 г./",,,,,,
3b932daddb75,47b1670ee8fb,Свердловская область,Екатеринбург,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Самая удобная коляска,"Самая удобная коляска. Можно эксплуатировать и летом и зимой. Спинка раскладывается до 180 градусов, подойдет для малышей 0+. Перекидная ручка, утепленный чехол",7000.0,14,2017-04-17,Private,13e4691d7030002c3ef795270fd71f021852b6babf40f0789781d4347f217ad9,1002.0
