item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
Новотроицкое,Суровка,Ассорти,Бумажников,"Весна.\"",110000.0,8,2017-04-13,Private,98ec0fb9ac6d09a547a66e4e8806efc355746a58eca02f01bed45986366359fb,1295.0,,,,,,
"Смотреть и забирать на Мясниковой 24/1 (мк-рн Родники)\"",1000.0,44,2017-04-17,Private,20f1da94e445a4b6c511aaf5d214a4030b6786ba314f17900b57799ed2b0f6ba,826.0,,,,,,,,,,
большой выбор компьютеров,ноутбуков и их комплектующих./,,,,,,,,,,,,,,,
• Устройство может быть использовано как стационарный DVD (имеется композитный видеовыход для подключения к телевизору);/,,,,,,,,,,,,,,,,
Запись четких видеороликов в формате 720p: записывайте динамичные мгновения одним нажатием кнопки. Специальная кнопка видеосъемки помогает начать запись событий в действии./,,,,,,,,,,,,,,,,
"Возможен торг у копота.\"",250000.0,34,2017-04-13,Company,5eb1bce523d6616bea9a40da580a0ab91297b8fae0f490d8bb9834f036d1b45d,1055.0,,,,,,,,,,
Ткань плотная. Не просвечивает,"не тянется\"",1500.0,8604,2017-04-17,Company,87b277c819e0c6056af09cb5c3c90d8d5e4d0b27249e863c3bf356ff12c8387b,123.0,,,,,,,,,
Windows 7 Home Basic 64‐bit/,,,,,,,,,,,,,,,,
Артикул: 5163/,,,,,,,,,,,,,,,,
Размеры машинки: Длина 170 см; Ширина: 75 см; Высота: 70 см./,,,,,,,,,,,,,,,,
Количество SIM-карт/,,,,,,,,,,,,,,,,
e8126c2cc192,3aaba62d05cc,Свердловская область,Екатеринбург,Личные вещи,Красота и здоровье,Средства гигиены,,,Мыло сувенирное фигура Чихуа хуа,"Продам сувенирное мыло изготовленное путём отлива фигурок,щенок Чиуа хуа,и Чихуа хуа из комиксов. Очень понравиться любителям собак данной породы.Мыло имеет аромат апельсина.Вес и размеры каждого мыла указан на фото.По вашей просьбе отправлю в любой город,любой компанией,либо почтой. Так же по вашей просьбе изготовлю данные фигурки Чихуа хуа в другом цвете и другим ароматом. Так же имеются и другие образцы сувенирного мыла,пишите-вышлю ссылку.",700.0,82,2017-04-13,Private,40bc8573ed49a91af275aee9549344bc4cdb39b66f21ae11f298bedc73d1a11f,2132.0
41bd3b015c50,9b261026cfd8,Красноярский край,Сосновоборск,Бытовая электроника,Аудио и видео,Музыка и фильмы,,,Аудиокассета,"10 рублей за одну кассету. В наличии 118 штук, продам желательно все сразу, торг уместен",10.0,60,2017-04-18,Company,43dab4ea31ea5b591ee8115690247702d2bcae00e1ec8827099580b92d41667f,3014.0
f97596e712c4,cb4f82ce0145,Ростовская область,Ростов-на-Дону,Услуги,Предложение услуг,"Ремонт, строительство",Ремонт квартиры,,Дизайн интерьера,Ремонт под ключ вашей квартиры любой сложности. /,,,,,,
Ремонт и модернизация стационарных и мобильных компьютеров,сборка ПК,замена комплектующих/,,,,,,,,,,,,,,
be7afc8aa9c9,8d5e549ad43f,Ростовская область,Таганрог,Бытовая электроника,Аудио и видео,"Акустика, колонки, сабвуферы",,,Динамик 75гдн - 1 - 4,75ГДН - 1 - 4 в отличном состоянии,1000.0,23,2017-04-17,Private,815bd5359c790b0e1ae9ecfca28a647c54bc7bd7e3e35b12a2f102a725bdd011,3029.0
100 - 1600 ISO/,,,,,,,,,,,,,,,,
667c38040bf6,c41c6692e76b,Татарстан,Лениногорск,Услуги,Предложение услуг,Фото- и видеосъёмка,,,Видеосьемка,"Профессиональная видеосьемка любых торжеств FULL-HD, монтаж",,4,2017-04-15,Private,,
— поддержка двух SIM-карт/,,,,,,,,,,,,,,,,
88343a19e30e,9a1c7813b5b0,Омская область,Омск,Животные,Собаки,Самоедская лайка,,,Продаю щенков,"Открыто резервирование на щенков, родились 9 апреля, в другой дом готовы будут перейти к концу мая, 3 девочки и 4 мальчика. Родители живут в одном доме, можно посмотреть",22000.0,28,2017-04-17,Private,5821a70fa71fd283e157baf45dbdd65e1f4437f7e1c96c862b5260ae8cbbf20e,2094.0
1 хозяин по ПТС,местный учет 123./,,,,,,,,,,,,,,,
Музыкальная вращающаяся карусель с игрушками/,,,,,,,,,,,,,,,,
- объект расположен в центральном районе г. Асбест Свердловской обл.;/,,,,,,,,,,,,,,,,
833770a1afe7,33ec06be9af0,Иркутская область,Усолье-Сибирское,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,38,Туфли,"Продам замшевые туфли в хорошем состоянии, железные набойки, есть недочеты. Торг.",500.0,11,2017-04-18,Private,bb59d14314224b6b712c8f1d4d38163e991a72d9378bccbf0cf97521a4460b6d,450.0
3855aa34932a,b372354c6506,Свердловская область,Екатеринбург,Личные вещи,Детская одежда и обувь,Для девочек,Платья и юбки,146-152 см (10-12 лет),Нарядное платье со стразами из глорииджинс,"Нарядное тёмно-синее с переливом короткое платье покупалось на выпускной. Лиф украшен рельефной вышивкой, бусами и стразами. Молния сбоку. Держится без бретелек за счет резинки-корсета на спинке.",600.0,5,2017-04-16,Private,aaf34d21ce375a6d680a021cbcbbdd19b661ea41aae6a5c527101d68a361b583,387.0
bfd382a5ffdc,28201c0e1c7f,Пермский край,Пермь,Бытовая электроника,Товары для компьютера,Акустика,,,Колонки Sven 312 черные,Новые в упаковке./,,,,,,
Электронная регулировка боковых зеркал+обогрев/,,,,,,,,,,,,,,,,
5. Мы посоветуем где и какой материал приобрести, чтобы вам не переплачивать. /,,,,,,,,,,,,,,,
f15609844145,d473afd7f42b,Саратовская область,Саратов,Для дома и дачи,Мебель и интерьер,"Предметы интерьера, искусство",,,Икона,новая икона ручная работа размер высота 20см ширина 17см,650.0,108,2017-04-14,Private,40aa034e1fefb1ed50e1ba0e841fa0a55ea93f22661230bc316abb04222d18ce,1559.0
При приобретении 2-х любых товаров Вы получаете 3-й в подарок!/,,,,,,,,,,,,,,,,
"Звоните.\"",1800000.0,521,2017-04-14,Shop,db89790a9c3ffd852c6b828f840413cade79dfa992f8c1807fe105a927b973a2,1320.0,,,,,,,,,,
3c2e559a2045,ae02c4a7fe02,Свердловская область,Екатеринбург,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,62-68 см (2-6 мес),Демисезонный mother care до 6 мес,"Курточка по факту до года, на велюровом подкладе",700.0,19,2017-04-17,Private,01d59de3bb83a982d75d66002339c4810c6393ae15aab907d4d96ae5e28a24ca,96.0
ccd728ba3359,7677ab6371fb,Башкортостан,Уфа,Для дома и дачи,Растения,,,,Кусты Апельсина,"кусты Апельсина - эталонные сорта, привиты и хорошо плодоносят. (дают очень крупный плод, не уступающий эталону) Хорошо растут в квартирах, просты в уходе. Помогу и дам рекомендации. Спрашивайте (Пишите и оставляйте электронный ящик, вышлю подробный каталог с фото.)",300.0,205,2017-04-16,Private,312ea7c1803a1c7f1178e967e87e01e99c5c8cbe4b6bc306fe19ddff6a218cbc,2280.0
Гарантия полноценной работоспособности,гарантийное и постгарантийное обслуживание./,,,,,,,,,,,,,,,
Магазин Мамина нахО!дка так же принимает на реализацию б/у детские вещи,обувь,коляски,кроватки,манежи и многое другое. Вещи принимаются только в очень хорошем состоянии./,,,,,,,,,,,,
Блок питания OCZ 500W/,,,,,,,,,,,,,,,,
0d15e1a5700a,cc65bbeae1b6,Красноярский край,Красноярск,Для дома и дачи,Бытовая техника,Для кухни,Плиты,,Плита Hansa,Плитка б/у работает ... 2 конфорки. Состояние на 4,4000.0,5,2017-04-12,Private,8a2a73096dd4f78b3618f644239861b43f44c180bff84a68816d0111bbf1ce73,1783.0
- Гарантия по ГОСТУ. - Адрес: г. Иркутск,ул. Баррикад,д. 129/2,Предместье Рабочее,трамвай №4,"остановка \"\"Писарева\"\" часы работы с 10 до 19",в воскресенье с 11 до 18ч./,,,,,,,,,,
