item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
81b746dce848,b27c375290e6,Татарстан,Альметьевск,Услуги,Предложение услуг,"Питание, кейтеринг",,,Торты на заказ,"Вкусные домашние мастичные и кремовые торты, капкейки на заказ. Все изготовлено из натуральных домашних продуктов. Заказ принимаются за 3 дня до вашего мероприятия. От 800 рублей за кг.",800.0,1,2017-04-17,Private,6a861b0cbd497d2e77e728092b03e3c8b62305840004047feb495d58c1b7743b,1024.0
процессор 1300мгц,4 ядра/,,,,,,,,,,,,,,,
Интерфейсы Wi-Fi,Wi-Fi Direct,/,,,,,,,,,,,,,,
Хороший ремонт,в с/у кафель и сантехника,в квартире натяжные потолки,установлена качественная входная дверь. /,,,,,,,,,,,,,
комнаты 16,5,16,5 и 11 квадратных метров,раздельный санузел. Чистовая строительная отделка заезай и живи: обои,линолеум,сантехника. Не торец. Надежный застройщик,заселение сентябрь 2017 года./,,,,,,,,,
Цвет синий /,,,,,,,,,,,,,,,,
ad3334c77e1f,bae10e9222a9,Калининградская область,Калининград,Личные вещи,Детская одежда и обувь,Для мальчиков,Другое,,Спортивный костюм,"Продам спортивный костюм 3-ка для мальчика, абсолютно новый с этикеткой размер 6/9 месяцев.",550.0,38,2017-04-14,Company,5a13d09b627afedf1b154a20e2a18e589822f63a11e230c5bb6bc29ae616a8ae,79.0
Мощность 500Вт./,,,,,,,,,,,,,,,,
6.Наличие товара на складе в Краснодаре./,,,,,,,,,,,,,,,,
Бинокль театральный СССР/,,,,,,,,,,,,,,,,
тцНОВЫЙ ВОСТОЧНЫЙ(войновка)/,,,,,,,,,,,,,,,,
385b71e6edfb,901855e73276,Удмуртия,Ижевск,Транспорт,Автомобили,С пробегом,KIA,Rio,"KIA Rio, 2011","Хорошее состояние. Два владельца в одной семье. Защита картера, сигнализация с автозапуском, подогрев передних сидений. Возможен торг.",410000.0,37,2017-04-17,Private,d7be4bf21bce6adb24479101e4236b7222f400487469e5a145fa543da906d007,1118.0
По заказу изготавливаем плиты размером 1200х600х6мм и 1200х1200х6мм/,,,,,,,,,,,,,,,,
5283c1785ecc,17d625ea872f,Воронежская область,Воронеж,Личные вещи,Товары для детей и игрушки,Детская мебель,,,Манеж детский,"\"Манеж \"\"Фея\"\" книжка",в эксплуатации был 3-4 месяца. Состояние всех элементов прекрасное,целое,только в двух местах нарушена обивка перил (ребенок порвал игрушкой),при желании просто заделать. Легко складывается,"очень устойчивый. Покупали в магазине за 4000р.\"",1000.0
Квартира с видом на море.Светлая,просторная.Хорошо планируется в полноценную 1 комнатную квартиру./,,,,,,,,,,,,,,,
Дрель-Шуруповерт акк. ДИОЛД ДЭА-14НК-01 напряжение 14В,2 аккум - цена 3 200 руб./,,,,,,,,,,,,,,,
4c8acfd8907a,e53895e3bece,Ярославская область,Данилов,Недвижимость,Земельные участки,Продам,Поселений (ИЖС),,Участок 24 сот. (ИЖС),Продаю участок 24 сотки в д. Степаново под Середой. Участок расположен в живописном месте- рядом река и лес.,200000.0,2,2017-04-17,Private,,
6649c7f0ceb3,6bc1ff1d2de8,Самарская область,Тольятти,Для дома и дачи,Ремонт и строительство,Двери,,,Фотопечать,"Новинка, внутренняя отделка стальной двери с фотопечатью, рисунок выбирается индивидуально!",14000.0,7,2017-04-18,Private,1cd8bc4230d070f5eb572b51799db248cf43fe90cde2987896246a38fd8540c5,1565.0
В шаговой доступности Красная площадь,Баскет-Холл,школы,детсады,парки./,,,,,,,,,,,,
-несколько положений наклона от лежачего до сидячего/,,,,,,,,,,,,,,,,
77b94e937c86,6d6fdda62e28,Оренбургская область,Оренбург,Животные,Кошки,Другая,,,Стерилизованная малышка ищет дом,"Молоденькая 8-ми месячная стерилизованная  кошечка бело-голубого окраса ищет любящую, заботливую и ОТВЕТСТВЕННУЮ семью. /",,,,,,
3e93c318a1bc,d9debe391a1d,Красноярский край,Красноярск,Личные вещи,Товары для детей и игрушки,Автомобильные кресла,,,Автопереноска / автокресло. Новое,"Авто-люлька для детей от 0 до 13 кг (Автопереноска, группа 0+, от 0 до 13 кг, 0-1,5 года, / 3-точечный ремень безопасности / удобная перекидывающаяся ручка / смягчающий матрасик для головы / солнцезащитный капюшон. Практически не пользовались креслом.",1200.0,89,2017-04-18,Company,0e58304713038daa1b782c848e47d4b68cf2aca6afbe750340b00dc7d38869e6,796.0
ac7382590977,421b1ce7e70a,Пермский край,Пермь,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,44–46 (M),Куртка демисезонная,"Продам куртку, состояние новой.",800.0,5,2017-04-16,Private,32e94dc9c33d54f8c4893241a9521c2774424c26b66ddb3260a689d6d74d656d,96.0
9bfb006e56fb,7be22eb11c78,Волгоградская область,Волгоград,Услуги,Предложение услуг,"IT, интернет, телеком",Cоздание и продвижение сайтов,,Продвижение и накрутка в соц.сетях,+ Продвижение сайтов в поисковых системах/,,,,,,
• более 600 моделей кроссовок в наличии/,,,,,,,,,,,,,,,,
Стабилизатор изображения электронный/,,,,,,,,,,,,,,,,
Вес (кг.) - 126/,,,,,,,,,,,,,,,,
1fba60d3dff8,59d9fad03729,Самарская область,Самара,Для дома и дачи,Посуда и товары для кухни,Посуда,,,Сервиз Дулевский фарфор,"Художественное изделие, абсолютно новый, в упаковке. Покрытие - перламутр. Содержит: 6 чайных пар, 6 кофейных пар, 6 десертных тарелочек, кофейник, заварной чайник, молочник, сахарницу. Чёткий, качественный рисунок на посуде и красивое оформление.",5000.0,2,2017-04-17,Private,633aec46c40e40f7a9bdf8e69c6a92bae5db6d4774dd4981ca8dd8c2fc416669,1636.0
- Регулируемый бампер/,,,,,,,,,,,,,,,,
Толщина панелей - 80 мм/,,,,,,,,,,,,,,,,
В отличном состоянии/,,,,,,,,,,,,,,,,
"Для лета идеальный вариант\"",500.0,14,2017-04-15,Private,c6498b1ab9b20b54e94a5249b903bceb4246607969a9ff01cf3e098903c6d127,403.0,,,,,,,,,,
"Будьте с нами и перед Вами начнут открываться новые возможности!!!\"",32250.0,187,2017-04-12,Shop,3d2bc6eefc4ae82f7eb8fcb2162a406851d2ace2a23967090454eabcdc78b9e8,1790.0,,,,,,,,,,
Двигатель каретки	 0,25 кВт 1380 об/мин/,,,,,,,,,,,,,,,
— Бортовой компьютер/,,,,,,,,,,,,,,,,
d3440c110b8a,4b30cd66a781,Саратовская область,Саратов,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Зиппи туттис 2 в 1,"продам коляску туттис зиппи 2в1 люлюк+сидячая. в комплекте есть сумка, дождевик, москитная сетка. после одной семьи. в отличном состоянии. без торга!",7500.0,72,2017-04-12,Private,ab26d4ce002dc2a2444c690309556cd95d75c76113dd195d4e406b9afcd0b1ff,1002.0
a65282aab08c,cd0bd95970df,Тюменская область,Тюмень,Личные вещи,Товары для детей и игрушки,Детская мебель,,,Детская кроватка),В хорошем состоянии)) Торг при осмотре,12000.0,1,2017-04-12,Private,da68e2c5d34d837ad78fbdad8bde7c648a10f8dc9833a4b9a6ce28cd48304372,825.0
Ширина луча 180о./,,,,,,,,,,,,,,,,
Есть другие игрушки: 400 видов. Звоните. Спрашивайте.Проконсультируем./,,,,,,,,,,,,,,,,
