item_id,activation_date,date_from,date_to
de5e9a62fb41,2017-04-15,2017-04-15,2017-04-18
29994557174a,2017-04-07,2017-04-12,2017-04-18
c75794434f6c,2017-04-06,2017-04-12,2017-04-18
477d201e22b7,2017-03-27,2017-04-12,2017-04-18
e54a79fc5b4f,2017-04-04,2017-04-12,2017-04-18
94436dbb6c8e,2017-04-05,2017-04-12,2017-04-18
e0f1d1849589,2017-04-02,2017-04-12,2017-04-18
8b175b88de22,2017-04-12,2017-04-12,2017-04-17
9291e9949c5e,2017-04-06,2017-04-12,2017-04-18
1e5c8f7c94d3,2017-04-03,2017-04-12,2017-04-18
de5b116790ea,2017-04-08,2017-04-12,2017-04-18
acdd62e862d3,2017-03-18,2017-04-12,2017-04-17
47240d8796fd,2017-03-29,2017-04-12,2017-04-18
d0a49525f1c6,2017-04-03,2017-04-12,2017-04-18
f63f5c54a48a,2017-04-07,2017-04-12,2017-04-18
ad417067971b,2017-03-20,2017-04-12,2017-04-18
7eb3c0b04e98,2017-03-27,2017-04-12,2017-04-18
cac78d581aa0,2017-03-22,2017-04-12,2017-04-18
ce42311d4cce,2017-04-16,2017-04-16,2017-04-18
911a9646fb68,2017-04-18,2017-04-18,2017-04-18
69a428207391,2017-03-30,2017-04-12,2017-04-18
a17331935a60,2017-04-18,2017-04-18,2017-04-18
7b0671607085,2017-03-21,2017-04-12,2017-04-18
31d29bead23f,2017-03-15,2017-04-12,2017-04-14
23c2069b37de,2017-03-25,2017-04-12,2017-04-18
2406e15e3615,2017-04-09,2017-04-12,2017-04-18
326c09137be5,2017-03-17,2017-04-12,2017-04-16
d5814a8b2bac,2017-04-17,2017-04-17,2017-04-18
a3898ce060de,2017-04-02,2017-04-12,2017-04-18
b77db5429c15,2017-04-10,2017-04-12,2017-04-18
64a8715a6988,2017-04-07,2017-04-12,2017-04-18
65ad3d8ab4ad,2017-04-09,2017-04-12,2017-04-18
2a85b9c3a819,2017-04-06,2017-04-12,2017-04-18
e6a7ff636df6,2017-04-12,2017-04-12,2017-04-18
1e9c23b53ca1,2017-03-17,2017-04-12,2017-04-16
c98301f9d0f7,2017-03-31,2017-04-12,2017-04-18
60de97a96548,2017-03-16,2017-04-12,2017-04-15
ea6977d1b480,2017-03-17,2017-04-12,2017-04-16
605fcfe21b21,2017-03-29,2017-04-12,2017-04-18
47a26e14be1c,2017-04-01,2017-04-12,2017-04-18
5531154ad77f,2017-03-17,2017-04-12,2017-04-16
6da63c7d57ac,2017-04-03,2017-04-12,2017-04-18
e989d9634adc,2017-04-13,2017-04-13,2017-04-18
e1ccc7329404,2017-04-05,2017-04-12,2017-04-18
25ffffb8d1be,2017-03-24,2017-04-12,2017-04-18
49150e8f6946,2017-04-18,2017-04-18,2017-04-18
cb21710dd65a,2017-04-12,2017-04-12,2017-04-18
a09ee1ce94f7,2017-04-17,2017-04-17,2017-04-18
ecabae7e370d,2017-04-12,2017-04-12,2017-04-18
54b7747692c9,2017-03-19,2017-04-12,2017-04-18
fc5f1c58d6c4,2017-04-04,2017-04-12,2017-04-18
a969de5acd04,2017-03-31,2017-04-12,2017-04-18
7c4400c6c2f7,2017-04-11,2017-04-12,2017-04-18
dbf735723d51,2017-04-12,2017-04-12,2017-04-18
544b80119ecb,2017-04-17,2017-04-17,2017-04-18
410f319fe0b7,2017-03-31,2017-04-12,2017-04-14
ae321b85bdd2,2017-04-06,2017-04-12,2017-04-18
7a7b5f4df8c6,2017-04-01,2017-04-12,2017-04-18
b2ee19ad9243,2017-03-24,2017-04-12,2017-04-18
88bacc091192,2017-03-26,2017-04-12,2017-04-18
dbd01022ed2d,2017-03-23,2017-04-12,2017-04-18
f2f6a332abc0,2017-04-02,2017-04-12,2017-04-18
294172431adf,2017-04-02,2017-04-12,2017-04-18
851666035742,2017-04-04,2017-04-12,2017-04-18
97a7662fed7e,2017-03-22,2017-04-12,2017-04-18
09e15da2fc79,2017-03-16,2017-04-12,2017-04-15
2617e9619e44,2017-04-14,2017-04-14,2017-04-18
bde5551d67f4,2017-03-29,2017-04-12,2017-04-18
0598f9b88219,2017-04-10,2017-04-12,2017-04-18
dd86b6feba03,2017-04-09,2017-04-12,2017-04-18
198ed23d411e,2017-04-13,2017-04-13,2017-04-18
dc8e8a2fa581,2017-03-21,2017-04-12,2017-04-18
ccd90b6f13e9,2017-03-20,2017-04-12,2017-04-18
18ab3754fa7b,2017-04-08,2017-04-12,2017-04-18
ebb4e72d20c0,2017-04-06,2017-04-12,2017-04-18
5fd5a5687c27,2017-03-14,2017-04-12,2017-04-12
72418093a6b3,2017-04-02,2017-04-12,2017-04-18
fab5b566b2e6,2017-03-15,2017-04-12,2017-04-13
b811cacf1bfd,2017-03-27,2017-04-12,2017-04-18
610271110be7,2017-03-28,2017-04-12,2017-04-18
77e6c3421443,2017-03-18,2017-04-12,2017-04-16
a7e42a598edf,2017-04-11,2017-04-12,2017-04-18
3942239b65f1,2017-04-12,2017-04-12,2017-04-18
1c3ca95eb950,2017-03-31,2017-04-12,2017-04-18
21c4ac10fd42,2017-03-20,2017-04-12,2017-04-18
63e1b39ab42d,2017-04-14,2017-04-14,2017-04-18
4703c23ee6a9,2017-04-10,2017-04-12,2017-04-18
fc36ec040cf8,2017-04-17,2017-04-17,2017-04-18
b6f6f700d7ba,2017-04-09,2017-04-12,2017-04-18
963a11cfa6c5,2017-03-25,2017-04-12,2017-04-18
6a4fc52f925b,2017-04-18,2017-04-18,2017-04-18
434ded23d9ab,2017-03-14,2017-04-12,2017-04-13
c4cf67c1ffae,2017-04-05,2017-04-12,2017-04-18
f9b26b312245,2017-04-02,2017-04-12,2017-04-18
f5f663662393,2017-04-18,2017-04-18,2017-04-18
e6436368c180,2017-03-22,2017-04-12,2017-04-18
f571f4e62cab,2017-04-08,2017-04-12,2017-04-18
f24450bf1655,2017-03-27,2017-04-12,2017-04-18
f89ec17b7175,2017-03-19,2017-04-12,2017-04-18
edf0b65c2fa2,2017-04-14,2017-04-14,2017-04-18
0697e908f227,2017-03-17,2017-04-12,2017-04-15
8debf6ef5763,2017-03-23,2017-04-12,2017-04-18
86b8ae23be3c,2017-04-14,2017-04-14,2017-04-18
86dd5a6dfc48,2017-03-15,2017-04-12,2017-04-13
d43779704326,2017-04-02,2017-04-12,2017-04-18
07e77ea9dfe0,2017-04-01,2017-04-12,2017-04-18
0f20010cd3aa,2017-03-21,2017-04-12,2017-04-18
9da34aa61601,2017-04-07,2017-04-12,2017-04-18
9d20b40f49d8,2017-03-14,2017-04-12,2017-04-13
36bbe0daa922,2017-04-12,2017-04-12,2017-04-18
c2c991af35c0,2017-04-09,2017-04-12,2017-04-18
99769fa330a8,2017-04-06,2017-04-12,2017-04-18
7ea6dd8bb359,2017-03-29,2017-04-12,2017-04-18
f8945a9e95a0,2017-04-07,2017-04-12,2017-04-18
5d90fb6273f9,2017-03-16,2017-04-12,2017-04-15
196654f3425e,2017-03-20,2017-04-12,2017-04-18
ddc1f1f7fd0f,2017-03-21,2017-04-12,2017-04-18
5276715e1533,2017-04-06,2017-04-12,2017-04-18
3d0b90ceb193,2017-04-09,2017-04-12,2017-04-18
3d205d657572,2017-04-11,2017-04-12,2017-04-18
f3c9d44020ee,2017-04-16,2017-04-16,2017-04-18
61859c7f98df,2017-03-24,2017-04-12,2017-04-18
e540b072fcd0,2017-03-27,2017-04-12,2017-04-18
f7272fcb400c,2017-03-19,2017-04-12,2017-04-18
ea0e1c32ae08,2017-04-01,2017-04-12,2017-04-18
702719c2e62b,2017-03-21,2017-04-12,2017-04-18
fb5b4389b7d1,2017-03-23,2017-04-12,2017-04-18
6120067df441,2017-03-20,2017-04-12,2017-04-18
dfb332d71708,2017-03-21,2017-04-12,2017-04-18
8ae1b9944d70,2017-04-09,2017-04-12,2017-04-18
3dc9a32c2ea9,2017-04-10,2017-04-12,2017-04-18
b19082c68bc4,2017-04-11,2017-04-12,2017-04-18
f3f44a9f802b,2017-04-09,2017-04-12,2017-04-18
9ecea5d5b0fa,2017-03-17,2017-04-12,2017-04-15
bd63c56d6a60,2017-03-27,2017-04-12,2017-04-18
aa1704ed6a16,2017-03-19,2017-04-12,2017-04-18
e524d917ecf5,2017-03-18,2017-04-12,2017-04-17
26031734381a,2017-04-02,2017-04-12,2017-04-15
1ef5c8895d37,2017-04-09,2017-04-12,2017-04-18
3ec39820823b,2017-04-07,2017-04-12,2017-04-18
1faeb34b74d4,2017-03-26,2017-04-12,2017-04-18
1c34bbc4aae3,2017-03-27,2017-04-12,2017-04-18
548474d8f9cb,2017-04-04,2017-04-12,2017-04-18
e25ea487e458,2017-03-29,2017-04-12,2017-04-18
129867e8f57c,2017-04-09,2017-04-12,2017-04-18
4d1c267ff918,2017-04-05,2017-04-12,2017-04-18
d659c51235cf,2017-04-03,2017-04-12,2017-04-18
090d428a9f22,2017-04-15,2017-04-16,2017-04-18
6f29bfdfdb99,2017-04-13,2017-04-13,2017-04-18
e901d9b721ea,2017-03-14,2017-04-12,2017-04-13
7991d76797f3,2017-04-17,2017-04-17,2017-04-18
fa1ca3ca2d27,2017-03-31,2017-04-12,2017-04-18
6396ebeb42dc,2017-04-07,2017-04-12,2017-04-18
34d27480bcf3,2017-04-04,2017-04-12,2017-04-18
b7be2b4949b5,2017-03-20,2017-04-12,2017-04-18
a1ce64914f85,2017-04-01,2017-04-12,2017-04-18
79ea223cb799,2017-04-09,2017-04-12,2017-04-18
f8d5d6c41200,2017-04-14,2017-04-14,2017-04-18
077964cddca1,2017-03-30,2017-04-12,2017-04-18
1b3ae5d0700c,2017-03-16,2017-04-12,2017-04-14
50e9efb58573,2017-03-19,2017-04-12,2017-04-18
c51b48b55f5e,2017-04-10,2017-04-12,2017-04-18
35a7cb0dc1c3,2017-04-10,2017-04-12,2017-04-18
11a31a57a02a,2017-04-12,2017-04-12,2017-04-18
695a4911d31d,2017-04-07,2017-04-12,2017-04-18
1da5b775d245,2017-03-22,2017-04-12,2017-04-18
9faff676460f,2017-04-07,2017-04-12,2017-04-18
54de9f565c6e,2017-04-17,2017-04-17,2017-04-18
d8b38ba2692c,2017-04-10,2017-04-12,2017-04-18
ecebff80d73d,2017-03-27,2017-04-12,2017-04-18
91b696608583,2017-04-13,2017-04-13,2017-04-18
c9a8eadbe892,2017-03-28,2017-04-12,2017-04-18
5f5d04c2b35d,2017-04-14,2017-04-14,2017-04-18
37ece3338e85,2017-03-14,2017-04-12,2017-04-13
a175607b5543,2017-04-11,2017-04-12,2017-04-18
5baed2611a5a,2017-03-18,2017-04-12,2017-04-17
89c37e8e38b5,2017-04-17,2017-04-17,2017-04-18
87a245c21e35,2017-04-07,2017-04-12,2017-04-18
4c0d426f73df,2017-04-12,2017-04-12,2017-04-18
24a2b7ab75ab,2017-03-24,2017-04-12,2017-04-18
b1f37e880f59,2017-03-27,2017-04-12,2017-04-18
9eaea73b5bff,2017-04-05,2017-04-12,2017-04-18
6c1b0633895f,2017-03-19,2017-04-12,2017-04-17
1d9ad9436960,2017-03-18,2017-04-12,2017-04-17
cd92a9e48436,2017-03-30,2017-04-12,2017-04-14
14ed41294278,2017-03-20,2017-04-12,2017-04-18
d1e7fddce70f,2017-04-16,2017-04-16,2017-04-18
9673dacf6528,2017-04-09,2017-04-12,2017-04-18
65f48e770a2b,2017-04-10,2017-04-12,2017-04-18
5e8023f13234,2017-03-14,2017-04-12,2017-04-13
957a269b4b69,2017-04-01,2017-04-12,2017-04-18
0e808454849d,2017-03-28,2017-04-12,2017-04-18
260233347d5c,2017-04-12,2017-04-12,2017-04-13
cee1255eb323,2017-03-25,2017-04-12,2017-04-18
85e993c4581d,2017-03-23,2017-04-12,2017-04-18
515f5bbfed4e,2017-03-20,2017-04-12,2017-04-18
29111b233a61,2017-04-05,2017-04-12,2017-04-18
853c62e8080c,2017-04-14,2017-04-14,2017-04-18
2bc672456dd0,2017-03-22,2017-04-12,2017-04-18
b4ff155f9ee4,2017-03-14,2017-04-12,2017-04-13
4d620f413faf,2017-03-13,2017-04-12,2017-04-12
aa16113d8042,2017-03-24,2017-04-12,2017-04-18
0cce8b91b575,2017-03-18,2017-04-12,2017-04-17
bed931063235,2017-03-16,2017-04-12,2017-04-15
2f978ee92aa4,2017-03-22,2017-04-12,2017-04-18
5e2b88503d51,2017-03-30,2017-04-12,2017-04-18
676475770126,2017-03-30,2017-04-12,2017-04-18
2a9d786423a7,2017-04-04,2017-04-12,2017-04-18
7d677fab2d8e,2017-03-28,2017-04-12,2017-04-18
ae7b2a78b760,2017-04-02,2017-04-12,2017-04-18
ee7e3f659a7a,2017-03-29,2017-04-12,2017-04-18
de68cc32afeb,2017-03-13,2017-04-12,2017-04-12
ebca65dcb2b6,2017-03-14,2017-04-12,2017-04-12
26294ccb2895,2017-04-10,2017-04-12,2017-04-18
04e1f76ae124,2017-03-31,2017-04-12,2017-04-18
a51d20cc4619,2017-03-25,2017-04-12,2017-04-18
1be8e3a84f97,2017-03-30,2017-04-12,2017-04-18
4d6acfdc263f,2017-04-07,2017-04-12,2017-04-18
4f8ed4527c90,2017-04-06,2017-04-12,2017-04-18
7a1585cad38c,2017-03-29,2017-04-12,2017-04-18
f846fdc11335,2017-04-13,2017-04-13,2017-04-18
e12ffe8d690b,2017-04-01,2017-04-12,2017-04-18
3ce6e209bc26,2017-03-14,2017-04-12,2017-04-13
c0a55c4cb768,2017-04-07,2017-04-12,2017-04-18
17352c349cd5,2017-04-17,2017-04-17,2017-04-18
84c6d115a199,2017-03-17,2017-04-12,2017-04-16
9a5e2ebda658,2017-04-15,2017-04-15,2017-04-18
5cf468ca53dd,2017-03-23,2017-04-12,2017-04-18
e25cac332d85,2017-04-02,2017-04-12,2017-04-18
0af63af57e93,2017-04-09,2017-04-12,2017-04-18
a13cec9a90b6,2017-03-31,2017-04-12,2017-04-18
93281970a9fd,2017-03-23,2017-04-12,2017-04-18
819ec6664785,2017-03-20,2017-04-12,2017-04-18
fe77b2e8f47b,2017-04-12,2017-04-12,2017-04-18
26a7af5efe5f,2017-04-04,2017-04-12,2017-04-18
91f04231397d,2017-04-05,2017-04-12,2017-04-18
f7a848e60b12,2017-03-25,2017-04-12,2017-04-18
5c482e19ab94,2017-04-05,2017-04-12,2017-04-18
84f61fc57e4a,2017-04-11,2017-04-12,2017-04-18
eb20de502a64,2017-03-25,2017-04-12,2017-04-18
292d13f545cc,2017-03-17,2017-04-12,2017-04-15
782268b8d0a8,2017-04-03,2017-04-12,2017-04-18
351f91fcc241,2017-03-31,2017-04-12,2017-04-18
718a885abe2c,2017-03-22,2017-04-12,2017-04-18
3d549b197c94,2017-04-05,2017-04-12,2017-04-18
2d9b067add21,2017-03-31,2017-04-12,2017-04-18
33c1f47e7143,2017-04-05,2017-04-12,2017-04-18
3b59df961d70,2017-04-07,2017-04-12,2017-04-18
a60c2357635f,2017-03-15,2017-04-12,2017-04-13
6c7ef0544be1,2017-04-08,2017-04-12,2017-04-18
cebfbcf55fbb,2017-04-17,2017-04-17,2017-04-18
d927b240a2b5,2017-04-16,2017-04-16,2017-04-18
22ecd5a0f536,2017-04-03,2017-04-12,2017-04-15
4def52b03edc,2017-03-24,2017-04-12,2017-04-18
c4035321c388,2017-04-01,2017-04-12,2017-04-18
444affb97274,2017-04-04,2017-04-12,2017-04-16
afc9c991005c,2017-04-16,2017-04-16,2017-04-18
64927e37fba6,2017-03-28,2017-04-12,2017-04-18
ad3ac37cd86a,2017-04-07,2017-04-12,2017-04-18
e90a0eb447d9,2017-03-22,2017-04-12,2017-04-18
5b0126171bba,2017-04-17,2017-04-17,2017-04-18
09e1d94dd0b2,2017-04-04,2017-04-12,2017-04-18
f01da4fe8495,2017-03-18,2017-04-12,2017-04-17
6751831da44d,2017-04-01,2017-04-12,2017-04-18
fc022c1e39a0,2017-04-11,2017-04-12,2017-04-18
e437ad370a5e,2017-04-07,2017-04-12,2017-04-18
dc3ff4625e29,2017-03-19,2017-04-12,2017-04-18
4d5554b79e6e,2017-03-20,2017-04-12,2017-04-18
3055e7ff44d8,2017-04-02,2017-04-12,2017-04-18
34f59631b476,2017-03-30,2017-04-12,2017-04-18
fded9271d1bd,2017-03-24,2017-04-12,2017-04-18
e5cea8737806,2017-04-05,2017-04-12,2017-04-18
e73e73f8cb36,2017-03-19,2017-04-12,2017-04-18
1157552862f7,2017-03-14,2017-04-12,2017-04-12
ab962147998b,2017-03-30,2017-04-12,2017-04-18
1e483c8fbfa9,2017-03-30,2017-04-12,2017-04-18
9334a2725e0d,2017-04-07,2017-04-12,2017-04-18
b708238e7be4,2017-04-04,2017-04-12,2017-04-18
d6a59332c484,2017-04-16,2017-04-16,2017-04-18
1f5bc7febd91,2017-04-03,2017-04-12,2017-04-18
cf7e83632cab,2017-03-14,2017-04-12,2017-04-13
80185cbe88aa,2017-04-06,2017-04-12,2017-04-18
538d23258edd,2017-04-05,2017-04-12,2017-04-18
c2a021090dd4,2017-03-25,2017-04-12,2017-04-18
eb197c602ca6,2017-04-04,2017-04-12,2017-04-18
c183c3c8bd91,2017-03-31,2017-04-12,2017-04-18
f65c387f202c,2017-04-15,2017-04-15,2017-04-18
29956f242a3d,2017-03-25,2017-04-12,2017-04-18
e7b8124437cc,2017-04-05,2017-04-12,2017-04-18
96ae36002d96,2017-04-06,2017-04-12,2017-04-18
6fb14d034bba,2017-03-19,2017-04-12,2017-04-17
511fcb6abf22,2017-04-08,2017-04-12,2017-04-18
06e65faae3fb,2017-03-31,2017-04-12,2017-04-18
0ed63b34de7f,2017-03-27,2017-04-12,2017-04-18
87eb378f6a3e,2017-04-05,2017-04-12,2017-04-18
4a993fe19106,2017-04-07,2017-04-12,2017-04-18
99c6c19193d6,2017-03-23,2017-04-12,2017-04-18
6c426e46a1fa,2017-04-07,2017-04-12,2017-04-18
d94e1d842ac2,2017-04-08,2017-04-12,2017-04-18
96ca780f6c0a,2017-03-23,2017-04-12,2017-04-13
811a0ea8220c,2017-04-06,2017-04-12,2017-04-18
698fae794f0a,2017-03-16,2017-04-12,2017-04-14
5223a7042729,2017-04-04,2017-04-12,2017-04-18
fb1f1ade2f74,2017-03-27,2017-04-12,2017-04-18
682ef30bf18a,2017-03-26,2017-04-12,2017-04-18
6a5e9a37113e,2017-03-18,2017-04-12,2017-04-16
f32f06289d3a,2017-04-07,2017-04-12,2017-04-18
6c156698db94,2017-03-23,2017-04-12,2017-04-18
3a70cf268bb9,2017-04-11,2017-04-12,2017-04-18
7a5afb2fadef,2017-03-26,2017-04-12,2017-04-18
14d1e476455d,2017-03-23,2017-04-12,2017-04-18
a8be018652ee,2017-04-17,2017-04-17,2017-04-18
94b85758de78,2017-03-22,2017-04-12,2017-04-18
3ccebeabe1c9,2017-03-30,2017-04-12,2017-04-18
e5bc3e4342be,2017-04-01,2017-04-12,2017-04-18
e614a97b2827,2017-04-05,2017-04-12,2017-04-18
1fcd780cbf16,2017-04-18,2017-04-18,2017-04-18
b630f9032eaf,2017-03-20,2017-04-12,2017-04-18
cd0580fd1673,2017-03-20,2017-04-12,2017-04-18
3fa5669d7bd5,2017-03-13,2017-04-12,2017-04-12
649dfe7a18c8,2017-03-28,2017-04-12,2017-04-18
897a0e14b49f,2017-04-02,2017-04-12,2017-04-18
ebabd159b90a,2017-04-10,2017-04-12,2017-04-18
ddc4618571cc,2017-04-03,2017-04-12,2017-04-18
529c101fcca2,2017-03-16,2017-04-12,2017-04-14
9133d69c2faa,2017-04-13,2017-04-13,2017-04-18
e74c417808a4,2017-03-19,2017-04-12,2017-04-18
8927bcb66335,2017-03-29,2017-04-12,2017-04-17
14f76fb8807b,2017-03-27,2017-04-12,2017-04-18
9e67ef17ae28,2017-04-18,2017-04-18,2017-04-18
27835f3220d1,2017-04-03,2017-04-12,2017-04-18
4127b4f56bbf,2017-04-10,2017-04-12,2017-04-18
224004e2763e,2017-03-21,2017-04-12,2017-04-18
e0770e80211a,2017-04-10,2017-04-12,2017-04-18
eb5431533963,2017-04-02,2017-04-12,2017-04-18
2d0ad42ab92f,2017-04-12,2017-04-12,2017-04-18
e88f3ca7e98e,2017-04-09,2017-04-12,2017-04-18
c54a3ba2f1e3,2017-04-02,2017-04-12,2017-04-18
a4dc27501173,2017-03-30,2017-04-12,2017-04-18
70c2910f6457,2017-04-18,2017-04-18,2017-04-18
f164ae61fc99,2017-04-14,2017-04-14,2017-04-18
bd6ea5510c15,2017-04-02,2017-04-12,2017-04-18
07dbd138eab9,2017-03-29,2017-04-12,2017-04-18
be6663809d33,2017-03-14,2017-04-12,2017-04-13
17bab9b899ca,2017-03-23,2017-04-12,2017-04-18
fec3f7568749,2017-04-14,2017-04-14,2017-04-18
cef258dce96b,2017-03-14,2017-04-12,2017-04-13
63ba582a2b94,2017-04-01,2017-04-12,2017-04-18
c3fb6d639d69,2017-03-17,2017-04-12,2017-04-16
b301b4cee1f3,2017-04-16,2017-04-16,2017-04-18
db70cd135fed,2017-03-13,2017-04-12,2017-04-12
03c7a04bc5fb,2017-04-05,2017-04-12,2017-04-17
a30d7c2a235a,2017-04-01,2017-04-12,2017-04-18
19c8fed9d1be,2017-04-04,2017-04-12,2017-04-18
9992b123d40c,2017-03-18,2017-04-12,2017-04-17
b32c349af628,2017-04-01,2017-04-12,2017-04-18
14e417755ae6,2017-04-14,2017-04-14,2017-04-18
64e7abaced82,2017-04-02,2017-04-12,2017-04-18
718b4b3c24b1,2017-03-23,2017-04-12,2017-04-18
4666b74a0430,2017-03-20,2017-04-12,2017-04-18
a70dd78eef5d,2017-03-30,2017-04-12,2017-04-18
df6d69a54158,2017-04-14,2017-04-14,2017-04-18
22c0523b70ed,2017-03-18,2017-04-12,2017-04-16
3efbb62022fe,2017-03-24,2017-04-12,2017-04-18
9b5bcf4d021a,2017-03-21,2017-04-12,2017-04-18
e3cbeed2dae8,2017-03-19,2017-04-12,2017-04-17
cbba4071c851,2017-04-13,2017-04-13,2017-04-18
85721e97b9af,2017-03-25,2017-04-12,2017-04-18
f4bcdd5bc954,2017-04-04,2017-04-12,2017-04-18
ad2cb60df307,2017-03-31,2017-04-12,2017-04-18
350b76b3e470,2017-04-07,2017-04-12,2017-04-18
1c08a960e5ae,2017-04-10,2017-04-12,2017-04-18
c563029063da,2017-04-17,2017-04-17,2017-04-18
1b9ba60f5ae3,2017-03-24,2017-04-12,2017-04-18
421ea1b53608,2017-03-19,2017-04-12,2017-04-18
f41d77e957d0,2017-04-06,2017-04-12,2017-04-18
48c18501e306,2017-04-09,2017-04-12,2017-04-18
14bbb215a921,2017-04-10,2017-04-12,2017-04-18
b3064ef57052,2017-04-01,2017-04-12,2017-04-18
fa32be081710,2017-04-03,2017-04-12,2017-04-18
6afcd2546bda,2017-03-30,2017-04-12,2017-04-18
6ecb4b57b362,2017-03-20,2017-04-12,2017-04-18
7cdeba6626cf,2017-04-03,2017-04-12,2017-04-18
ca21e7d37ce0,2017-03-21,2017-04-12,2017-04-18
ddd76c302ed3,2017-04-05,2017-04-12,2017-04-18
ae2789a6f212,2017-03-27,2017-04-12,2017-04-18
582a215602d4,2017-04-12,2017-04-12,2017-04-18
3802ecc2b61a,2017-03-23,2017-04-12,2017-04-18
007fce59e084,2017-03-25,2017-04-12,2017-04-18
3ba243660b77,2017-04-07,2017-04-12,2017-04-18
6cbdffb90004,2017-04-09,2017-04-12,2017-04-18
930bb143ced7,2017-03-14,2017-04-12,2017-04-13
3a98b5714e56,2017-04-14,2017-04-14,2017-04-18
205b2e7d4ebf,2017-04-09,2017-04-12,2017-04-18
fbcc66e8745c,2017-04-14,2017-04-14,2017-04-18
dfbb2acc0586,2017-04-14,2017-04-14,2017-04-18
b8ebabcbaa3e,2017-03-20,2017-04-12,2017-04-18
942b3a22a81d,2017-03-13,2017-04-12,2017-04-12
73daf3ebc522,2017-03-28,2017-04-12,2017-04-18
6204b6fef158,2017-04-16,2017-04-16,2017-04-18
4d33e2906a8c,2017-03-21,2017-04-12,2017-04-18
3716d00e033d,2017-03-31,2017-04-12,2017-04-18
048dd482a3b8,2017-03-31,2017-04-12,2017-04-18
f2e01ba0f48f,2017-04-18,2017-04-18,2017-04-18
59bb05c066d6,2017-03-26,2017-04-12,2017-04-18
65b5eb079d2a,2017-04-06,2017-04-12,2017-04-18
769c60ef801c,2017-04-01,2017-04-12,2017-04-18
8a829259db7f,2017-04-03,2017-04-12,2017-04-18
9881504254d4,2017-04-16,2017-04-16,2017-04-18
dbb8546db8c8,2017-04-15,2017-04-15,2017-04-18
b396f10946f8,2017-04-14,2017-04-14,2017-04-18
696b2b2ab2af,2017-04-11,2017-04-12,2017-04-18
3242f20af644,2017-03-16,2017-04-12,2017-04-15
c25b32aadd95,2017-03-18,2017-04-12,2017-04-17
c99b519fc4cc,2017-04-02,2017-04-12,2017-04-18
6022cf5e559c,2017-03-29,2017-04-12,2017-04-18
e8505f1d4a72,2017-03-17,2017-04-12,2017-04-15
fa7690b8283e,2017-03-28,2017-04-12,2017-04-18
a426d28c15ea,2017-03-22,2017-04-12,2017-04-18
50dce90863b9,2017-04-17,2017-04-17,2017-04-18
e4375cd2eb57,2017-03-23,2017-04-12,2017-04-18
bb2e89177cfd,2017-03-30,2017-04-12,2017-04-18
01606ad56e37,2017-03-21,2017-04-12,2017-04-18
f95451f37a36,2017-03-22,2017-04-12,2017-04-18
3e3c8dd59501,2017-03-17,2017-04-12,2017-04-16
79798a4658a7,2017-03-29,2017-04-12,2017-04-18
c706b3215631,2017-03-22,2017-04-12,2017-04-18
f3937e88723a,2017-03-30,2017-04-12,2017-04-18
c285d94671e4,2017-04-15,2017-04-15,2017-04-18
9b6330973bee,2017-04-01,2017-04-12,2017-04-18
272d1a1e97a4,2017-03-21,2017-04-12,2017-04-18
7342e4dbe4bf,2017-03-31,2017-04-12,2017-04-18
1d0b8620177f,2017-03-20,2017-04-12,2017-04-18
74b52b6b1cc0,2017-04-06,2017-04-12,2017-04-18
f0ffb725791f,2017-03-16,2017-04-12,2017-04-15
f6b1cbad036b,2017-03-21,2017-04-12,2017-04-18
7599a5a6ae06,2017-04-03,2017-04-12,2017-04-18
f26b41dc5fb3,2017-04-07,2017-04-12,2017-04-18
76c08346a05b,2017-04-06,2017-04-12,2017-04-18
4fe067002212,2017-03-26,2017-04-12,2017-04-18
e0a8d5bde343,2017-03-25,2017-04-12,2017-04-18
dc10a6ea70cd,2017-04-03,2017-04-12,2017-04-18
6db7febbe70c,2017-04-06,2017-04-12,2017-04-18
168678eb5bf6,2017-03-13,2017-04-12,2017-04-12
eaac23a2f08b,2017-03-20,2017-04-12,2017-04-18
7d57f05564c3,2017-03-28,2017-04-12,2017-04-18
cf0be72458b2,2017-03-13,2017-04-12,2017-04-12
cbd4e712f4d4,2017-04-17,2017-04-17,2017-04-18
feae7262119a,2017-03-30,2017-04-12,2017-04-18
81d9bf0009b3,2017-03-30,2017-04-12,2017-04-18
8387a3d691a5,2017-04-07,2017-04-12,2017-04-18
460b5e28360a,2017-04-11,2017-04-12,2017-04-18
2e8230b28b77,2017-03-23,2017-04-12,2017-04-18
8df1b07de58a,2017-04-15,2017-04-15,2017-04-18
cf1ddb6e1512,2017-04-05,2017-04-12,2017-04-18
f5b7d5b1fed8,2017-04-17,2017-04-17,2017-04-18
ad32fe04865c,2017-04-09,2017-04-12,2017-04-18
54a73efa2657,2017-04-15,2017-04-15,2017-04-18
3cef15f8a4f9,2017-04-07,2017-04-12,2017-04-18
2c44e92d1c9c,2017-03-22,2017-04-12,2017-04-18
f8f63e57683c,2017-04-08,2017-04-12,2017-04-13
0885def3f889,2017-03-30,2017-04-12,2017-04-18
260f94d42e39,2017-03-27,2017-04-12,2017-04-18
cfdf2d171084,2017-04-02,2017-04-12,2017-04-18
cad2d60cd9e4,2017-04-03,2017-04-12,2017-04-18
0abc36907949,2017-04-09,2017-04-12,2017-04-18
